63 -1.0 -1.0 6.0
64 -1.0 1.0 6.0
65 -7.0 1.0 7.0
66 -7.0 -1.0 7.0
67 -1.0 -1.0 7.0
68 -1.0 1.0 7.0
69 -7.0 8.5725277E-16 6.1
70 -7.0 8.5725277E-16 12.0
71 -6.5621777 -2.6339746 7.0
72 -5.5621777 -4.3660254 7.0
73 -0.36602542 -1.3660254 7.0
74 -1.3660254 0.36602542 7.0
75 -6.5621777 -2.6339746 8.0
76 -5.5621777 -4.3660254 8.0
77 -0.36602542 -1.3660254 8.0
78 -1.3660254 0.36602542 8.0
79 -6.0621777 -3.5 7.1
80 -6.0621777 -3.5 13.0
81 -4.3660254 -5.5621777 8.0
82 -2.6339746 -6.5621777 8.0
83 0.36602542 -1.3660254 8.0
84 -1.3660254 -0.36602542 8.0
85 -4.3660254 -5.5621777 9.0
86 -2.6339746 -6.5621777 9.0
87 0.36602542 -1.3660254 9.0
88 -1.3660254 -0.36602542 9.0
89 -3.5 -6.0621777 8.1
90 -3.5 -6.0621777 14.0
91 -1.0 -7.0 9.0
92 1.0 -7.0 9.0
93 1.0 -1.0 9.0
94 -1.0 -1.0 9.0
95 -1.0 -7.0 10.0
96 1.0 -7.0 10.0
97 1.0 -1.0 10.0
98 -1.0 -1.0 10.0
99 -1.2858791E-15 -7.0 9.1
100 -1.2858791E-15 -7.0 15.0
101 2.6339746 -6.5621777 10.0
102 4.3660254 -5.5621777 10.0
103 1.3660254 -0.36602542 10.0
104 -0.36602542 -1.3660254 10.0
105 2.6339746 -6.5621777 11.0
106 4.3660254 -5.5621777 11.0
107 1.3660254 -0.36602542 11.0
108 -0.36602542 -1.3660254 11.0
109 3.5 -6.0621777 10.1
110 3.5 -6.0621777 16.0
111 5.5621777 -4.3660254 11.0
112 6.5621777 -2.6339746 11.0
113 1.3660254 0.36602542 11.0
114 0.36602542 -1.3660254 11.0
115 5.5621777 -4.3660254 12.0
116 6.5621777 -2.6339746 12.0
117 1.3660254 0.36602542 12.0
118 0.36602542 -1.3660254 12.0
119 6.0621777 -3.5 11.1
120 6.0621777 -3.5 17.0
121 7.0 -1.0 12.0
122 7.0 1.0 12.0
123 1.0 1.0 12.0
124 1.0 -1.0 12.0
125 7.0 -1.0 13.0
126 7.0 1.0 13.0
127 1.0 1.0 13.0
128 1.0 -1.0 13.0
129 7.0 -1.7145055E-15 12.1
130 7.0 -1.7145055E-15 18.0
131 6.5621777 2.6339746 13.0
132 5.5621777 4.3660254 13.0
133 0.36602542 1.3660254 13.0
134 1.3660254 -0.36602542 13.0
135 6.5621777 2.6339746 14.0
136 5.5621777 4.3660254 14.0
137 0.36602542 1.3660254 14.0
138 1.3660254 -0.36602542 14.0
139 6.0621777 3.5 13.1
140 6.0621777 3.5 19.0
141 4.3660254 5.5621777 14.0
142 2.6339746 6.5621777 14.0
143 -0.36602542 1.3660254 14.0
144 1.3660254 0.36602542 14.0
145 4.3660254 5.5621777 15.0
146 2.6339746 6.5621777 15.0
147 -0.36602542 1.3660254 15.0
148 1.3660254 0.36602542 15.0
149 3.5 6.0621777 14.1
150 3.5 6.0621777 20.0
151 1.0 7.0 15.0
152 -1.0 7.0 15.0
153 -1.0 1.0 15.0
154 1.0 1.0 15.0
155 1.0 7.0 16.0
156 -1.0 7.0 16.0
157 -1.0 1.0 16.0
158 1.0 1.0 16.0
159 8.360381E-15 7.0 15.1
160 8.360381E-15 7.0 21.0
161 -2.6339746 6.5621777 16.0
162 -4.3660254 5.5621777 16.0
163 -1.3660254 0.36602542 16.0
164 0.36602542 1.3660254 16.0
165 -2.6339746 6.5621777 17.0
166 -4.3660254 5.5621777 17.0
167 -1.3660254 0.36602542 17.0
168 0.36602542 1.3660254 17.0
169 -3.5 6.0621777 16.1
170 -3.5 6.0621777 22.0
171 -5.5621777 4.3660254 17.0
172 -6.5621777 2.6339746 17.0
173 -1.3660254 -0.36602542 17.0
174 -0.36602542 1.3660254 17.0
175 -5.5621777 4.3660254 18.0
176 -6.5621777 2.6339746 18.0
177 -1.3660254 -0.36602542 18.0
178 -0.36602542 1.3660254 18.0
179 -6.0621777 3.5 17.1
180 -6.0621777 3.5 23.0
181 -7.0 1.0 18.0
182 -7.0 -1.0 18.0
183 -1.0 -1.0 18.0
184 -1.0 1.0 18.0
185 -7.0 1.0 19.0
186 -7.0 -1.0 19.0
187 -1.0 -1.0 19.0
188 -1.0 1.0 19.0
189 -7.0 2.5717583E-15 18.1
190 -7.0 2.5717583E-15 24.0
191 -6.5621777 -2.6339746 19.0
192 -5.5621777 -4.3660254 19.0
193 -0.36602542 -1.3660254 19.0
194 -1.3660254 0.36602542 19.0
195 -6.5621777 -2.6339746 20.0
196 -5.5621777 -4.3660254 20.0
197 -0.36602542 -1.3660254 20.0
198 -1.3660254 0.36602542 20.0
199 -6.0621777 -3.5 19.1
200 -6.0621777 -3.5 25.0
201 -4.3660254 -5.5621777 20.0
202 -2.6339746 -6.5621777 20.0
203 0.36602542 -1.3660254 20.0
204 -1.3660254 -0.36602542 20.0
205 -4.3660254 -5.5621777 21.0
206 -2.6339746 -6.5621777 21.0
207 0.36602542 -1.3660254 21.0
208 -1.3660254 -0.36602542 21.0
209 -3.5 -6.0621777 20.1
210 -3.5 -6.0621777 26.0
211 -1.0 -7.0 21.0
212 1.0 -7.0 21.0
213 1.0 -1.0 21.0
214 -1.0 -1.0 21.0
215 -1.0 -7.0 22.0
216 1.0 -7.0 22.0
217 1.0 -1.0 22.0
218 -1.0 -1.0 22.0
219 -3.0003847E-15 -7.0 21.1
220 -3.0003847E-15 -7.0 27.0
221 2.6339746 -6.5621777 22.0
222 4.3660254 -5.5621777 22.0
223 1.3660254 -0.36602542 22.0
224 -0.36602542 -1.3660254 22.0
225 2.6339746 -6.5621777 23.0
226 4.3660254 -5.5621777 23.0
227 1.3660254 -0.36602542 23.0
228 -0.36602542 -1.3660254 23.0
229 3.5 -6.0621777 22.1
230 3.5 -6.0621777 28.0
231 5.5621777 -4.3660254 23.0
232 6.5621777 -2.6339746 23.0
233 1.3660254 0.36602542 23.0
234 0.36602542 -1.3660254 23.0
235 5.5621777 -4.3660254 24.0
236 6.5621777 -2.6339746 24.0
237 1.3660254 0.36602542 24.0
238 0.36602542 -1.3660254 24.0
239 6.0621777 -3.5 23.1
240 6.0621777 -3.5 29.0
241 7.0 -1.0 24.0
242 7.0 1.0 24.0
243 1.0 1.0 24.0
244 1.0 -1.0 24.0
245 7.0 -1.0 25.0
246 7.0 1.0 25.0
247 1.0 1.0 25.0
248 1.0 -1.0 25.0
249 7.0 -3.429011E-15 24.1
250 7.0 -3.429011E-15 30.0
 252 1.2401434 0.15666655 25
 302 1.2401434 0.15666655 0
 253 1.210729 0.31086236 25
 303 1.210729 0.31086236 0
 254 1.1622206 0.4601557 25
 304 1.1622206 0.4601557 0
 255 1.0953834 0.6021921 25
 305 1.0953834 0.6021921 0
 256 1.0112712 0.73473155 25
 306 1.0112712 0.73473155 0
 257 0.9112108 0.85568386 25
 307 0.9112108 0.85568386 0
 258 0.79678 0.96314156 25
 308 0.79678 0.96314156 0
 259 0.6697835 1.0554099 25
 309 0.6697835 1.0554099 0
 260 0.5322241 1.1310338 25
 310 0.5322241 1.1310338 0
 261 0.38627124 1.1888206 25
 311 0.38627124 1.1888206 0
 262 0.23422664 1.227859 25
 312 0.23422664 1.227859 0
 263 0.07848815 1.2475334 25
 313 0.07848815 1.2475334 0
 264 -0.07848815 1.2475334 25
 314 -0.07848815 1.2475334 0
 265 -0.23422664 1.227859 25
 315 -0.23422664 1.227859 0
 266 -0.38627124 1.1888206 25
 316 -0.38627124 1.1888206 0
 267 -0.5322241 1.1310338 25
 317 -0.5322241 1.1310338 0
 268 -0.6697835 1.0554099 25
 318 -0.6697835 1.0554099 0
 269 -0.79678 0.96314156 25
 319 -0.79678 0.96314156 0
 270 -0.9112108 0.85568386 25
 320 -0.9112108 0.85568386 0
 271 -1.0112712 0.73473155 25
 321 -1.0112712 0.73473155 0
 272 -1.0953834 0.6021921 25
 322 -1.0953834 0.6021921 0
 273 -1.1622206 0.4601557 25
 323 -1.1622206 0.4601557 0
 274 -1.210729 0.31086236 25
 324 -1.210729 0.31086236 0
 275 -1.2401434 0.15666655 25
 325 -1.2401434 0.15666655 0
 276 -1.25 0.0 25
 326 -1.25 0.0 0
 277 -1.2401434 -0.15666655 25
 327 -1.2401434 -0.15666655 0
 278 -1.210729 -0.31086236 25
 328 -1.210729 -0.31086236 0
 279 -1.1622206 -0.4601557 25
 329 -1.1622206 -0.4601557 0
 280 -1.0953834 -0.6021921 25
 330 -1.0953834 -0.6021921 0
 281 -1.0112712 -0.73473155 25
 331 -1.0112712 -0.73473155 0
 282 -0.9112108 -0.85568386 25
 332 -0.9112108 -0.85568386 0
 283 -0.79678 -0.96314156 25
 333 -0.79678 -0.96314156 0
 284 -0.6697835 -1.0554099 25
 334 -0.6697835 -1.0554099 0
 285 -0.5322241 -1.1310338 25
 335 -0.5322241 -1.1310338 0
 286 -0.38627124 -1.1888206 25
 336 -0.38627124 -1.1888206 0
 287 -0.23422664 -1.227859 25
 337 -0.23422664 -1.227859 0
 288 -0.07848815 -1.2475334 25
 338 -0.07848815 -1.2475334 0
 289 0.07848815 -1.2475334 25
 339 0.07848815 -1.2475334 0
 290 0.23422664 -1.227859 25
 340 0.23422664 -1.227859 0
 291 0.38627124 -1.1888206 25
 341 0.38627124 -1.1888206 0
 292 0.5322241 -1.1310338 25
 342 0.5322241 -1.1310338 0
 293 0.6697835 -1.0554099 25
 343 0.6697835 -1.0554099 0
 294 0.79678 -0.96314156 25
 344 0.79678 -0.96314156 0
 295 0.9112108 -0.85568386 25
 345 0.9112108 -0.85568386 0
 296 1.0112712 -0.73473155 25
 346 1.0112712 -0.73473155 0
 297 1.0953834 -0.6021921 25
 347 1.0953834 -0.6021921 0
 298 1.1622206 -0.4601557 25
 348 1.1622206 -0.4601557 0
 299 1.210729 -0.31086236 25
 349 1.210729 -0.31086236 0
 300 1.2401434 -0.15666655 25
 350 1.2401434 -0.15666655 0
 301 1.25 0.0 25
 351 1.25 0.0 0
Faces:
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301.
 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302.
 253 252 302 303.
 254 253 303 304.
 255 254 304 305.
 256 255 305 306.
 257 256 306 307.
 258 257 307 308.
 259 258 308 309.
 260 259 309 310.
 261 260 310 311.
 262 261 311 312.
 263 262 312 313.
 264 263 313 314.
 265 264 314 315.
 266 265 315 316.
 267 266 316 317.
 268 267 317 318.
 269 268 318 319.
 270 269 319 320.
 271 270 320 321.
 272 271 321 322.
 273 272 322 323.
 274 273 323 324.
 275 274 324 325.
 276 275 325 326.
 277 276 326 327.
 278 277 327 328.
 279 278 328 329.
 280 279 329 330.
 281 280 330 331.
 282 281 331 332.
 283 282 332 333.
 284 283 333 334.
 285 284 334 335.
 286 285 335 336.
 287 286 336 337.
 288 287 337 338.
 289 288 338 339.
 290 289 339 340.
 291 290 340 341.
 292 291 341 342.
 293 292 342 343.
 294 293 343 344.
 295 294 344 345.
 296 295 345 346.
 297 296 346 347.
 298 297 347 348.
 299 298 348 349.
 300 299 349 350.
 301 300 350 351.
 252 301 351 302.
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
9 10.
10 20.
11 12 16 15.
14 18 17 13.
15 16 17 18.
11 14 13 12.
12 13 17 16.
11 15 18 14.
19 20.
20 30.
21 22 26 25.
24 28 27 23.
25 26 27 28.
21 24 23 22.
22 23 27 26.
21 25 28 24.
29 30.
30 40.
31 32 36 35.
34 38 37 33.
35 36 37 38.
31 34 33 32.
32 33 37 36.
31 35 38 34.
39 40.
40 50.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50.
50 60.
51 52 56 55.
54 58 57 53.
55 56 57 58.
51 54 53 52.
52 53 57 56.
51 55 58 54.
59 60.
60 70.
61 62 66 65.
64 68 67 63.
65 66 67 68.
61 64 63 62.
62 63 67 66.
61 65 68 64.
69 70.
70 80.
71 72 76 75.
74 78 77 73.
75 76 77 78.
71 74 73 72.
72 73 77 76.
71 75 78 74.
79 80.
80 90.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90.
90 100.
91 92 96 95.
94 98 97 93.
95 96 97 98.
91 94 93 92.
92 93 97 96.
91 95 98 94.
99 100.
100 110.
101 102 106 105.
104 108 107 103.
105 106 107 108.
101 104 103 102.
102 103 107 106.
101 105 108 104.
109 110.
110 120.
111 112 116 115.
114 118 117 113.
115 116 117 118.
111 114 113 112.
112 113 117 116.
111 115 118 114.
119 120.
120 130.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130.
130 140.
131 132 136 135.
134 138 137 133.
135 136 137 138.
131 134 133 132.
132 133 137 136.
131 135 138 134.
139 140.
140 150.
141 142 146 145.
144 148 147 143.
145 146 147 148.
141 144 143 142.
142 143 147 146.
141 145 148 144.
149 150.
150 160.
151 152 156 155.
154 158 157 153.
155 156 157 158.
151 154 153 152.
152 153 157 156.
151 155 158 154.
159 160.
160 170.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
169 170.
170 180.
171 172 176 175.
174 178 177 173.
175 176 177 178.
171 174 173 172.
172 173 177 176.
171 175 178 174.
179 180.
180 190.
181 182 186 185.
184 188 187 183.
185 186 187 188.
181 184 183 182.
182 183 187 186.
181 185 188 184.
189 190.
190 200.
191 192 196 195.
194 198 197 193.
195 196 197 198.
191 194 193 192.
192 193 197 196.
191 195 198 194.
199 200.
200 210.
201 202 206 205.
204 208 207 203.
205 206 207 208.
201 204 203 202.
202 203 207 206.
201 205 208 204.
209 210.
210 220.
211 212 216 215.
214 218 217 213.
215 216 217 218.
211 214 213 212.
212 213 217 216.
211 215 218 214.
219 220.
220 230.
221 222 226 225.
224 228 227 223.
225 226 227 228.
221 224 223 222.
222 223 227 226.
221 225 228 224.
229 230.
230 240.
231 232 236 235.
234 238 237 233.
235 236 237 238.
231 234 233 232.
232 233 237 236.
231 235 238 234.
239 240.
240 250.
241 242 246 245.
244 248 247 243.
245 246 247 248.
241 244 243 242.
242 243 247 246.
241 245 248 244.
249 250.
